"Date";"ACH";"ALE";"AST";"BAC";"BID";"CEI";"CEN";"CER";"CHA";"COC";"COR";"COS";"CRY";"DAC";"DIC";"DIN";"DIP";"DIT";"EUC";"EUG";"GOI";"GON";"GRA";"GUI";"GYM";"HEL";"HEM";"HES";"HET";"KAR";"LAU";"LEP";"LIC";"LIT";"MEL";"MEU";"NAV";"NIT";"NOC";"ODO";"OXY";"PAR";"PEN";"PER";"PLE";"POL";"PRB";"PRO";"PRP";"PSE";"RHI";"SCR";"SKE";"STR";"THL";"THP";"TOR";"NEI";"TEMP";"SAL";"CHL";"PHEO";"PHOS";"SI";"NOx";"NH4";"TURB";"TURBFNU";"MES";"MESO";"STRATIF_TEMP";"STRATIF_SAL";"GRAD_TURB";"Precipitation";"Rg";"Tair.min";"Tair.max";"Debit.Eyre";"T.eau.eyrac";"Coefficient";"Vent";"NAO";"NAO_month";"AMO_month"
"2009-09-15";NA;NA;NA;NA;NA;"200";NA;"2600";"17800";NA;NA;NA;"277000";NA;"800";"30";NA;NA;NA;NA;"100";"100";NA;"1400";"3200";NA;NA;NA;NA;NA;NA;"28200";NA;"4400";NA;NA;NA;"3400";NA;NA;NA;NA;NA;NA;"200";NA;"1000";"1300";"900";"4600";"400";"200";NA;NA;"3200";"800";"1000";"8400";"17.46";"36.11";"1.62";"0.5";"0.13";"1.4";"0.22";"0.05";NA;"0.5";"1.9";"0.7";"0";"0";"0";"0.4";"1588.15";"14.3";"20.4";"4.82";"19.96";"58";"886.3";"-1.279";"1.51";"0.071"
"2009-09-28";NA;NA;NA;NA;NA;"400";NA;"800";"13200";NA;NA;NA;"398000";NA;"1600";"55";NA;NA;NA;"400";NA;NA;NA;"1800";"1600";NA;NA;NA;NA;NA;NA;"16200";NA;"3400";NA;NA;"200";"14600";NA;NA;NA;NA;NA;NA;"200";NA;"200";"700";"1900";"3400";NA;"400";NA;NA;"1800";NA;"600";"3400";"19.46";"35.65";"1.33";"0.52";"0.09";"3.5";"0.1";"0.92";NA;"1";"3.2";"1.4";"-0.18";"0.120000000000005";"-0.5";"0";"1749.06";"13.8";"25";"5.83";"19.73";"30";"496.13";"1.586";"1.51";"0.071"
"2009-10-13";NA;NA;NA;NA;NA;NA;"3200";"800";"13400";NA;NA;NA;"27300";NA;"1000";NA;NA;NA;NA;"400";NA;"100";NA;"2000";"2000";NA;NA;NA;NA;NA;NA;"800";NA;"1400";NA;NA;"600";"26200";NA;NA;NA;"1800";NA;NA;"600";NA;NA;"1000";"200";"900";"200";"800";NA;NA;NA;NA;"400";"4800";"17.75";"35.76";"1.65";"0.66";"0.12";"2.4";"0.8";"0.36";NA;"0.8";"5.1";"2.3";"0.120000000000001";"-0.0499999999999972";"0.4";"0";"1514.02";"10.7";"19.6";"5.53";"18.59";"49.3";"856.67";"-1.024";"-1.03";"0.178"
"2009-10-27";NA;NA;"38600";NA;NA;NA;"600";"3800";"76800";NA;"200";NA;"362700";NA;"1500";"50";NA;NA;"600";"600";NA;"200";NA;"15000";"3400";NA;NA;NA;NA;NA;NA;"28400";NA;"1200";NA;NA;NA;"11000";"200";NA;NA;"600";NA;NA;"200";NA;NA;"200";"1400";"1900";"600";"400";"2200";NA;"11400";"2200";"1600";"3300";"15.17";"35.02";"2.46";"0.85";"0.07";"1.9";"0.1";"0.05";NA;"1.1";"1.6";"0.6";"0.0700000000000003";"0.019999999999996";"0.0999999999999999";"0.2";"1243.55";"10";"24.7";"5.84";"14.74";"30.5";"380.08";"-1.678";"-1.03";"0.178"
"2009-11-10";NA;NA;"3600";NA;NA;NA;"4200";NA;NA;NA;NA;NA;"15600";NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;"600";"2200";NA;"200";NA;"8600";"400";NA;"600";NA;NA;"200";"400";NA;NA;NA;NA;NA;"2000";NA;"1000";"3000";"14.19";"35.24";"1.75";"2.43";"0.48";"4.5";"1.6";"0.98";NA;"19.5";"27.9";"4.4";"0";"0.00999999999999801";"0.600000000000001";"13.4";"297.29";"2.6";"11.1";"18.6";"12.14";"51.8";"2512.75";"0.177";"-0.02";"0.083"
"2009-11-26";NA;NA;"1400";NA;NA;"600";NA;NA;"400";NA;NA;NA;"156000";NA;"2400";"40";NA;NA;NA;"200";NA;"140";NA;NA;"3000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"1400";NA;NA;NA;"1600";NA;NA;"200";NA;NA;"890";"100";NA;NA;"600";"400";NA;NA;NA;"1200";"4000";"14.7";"34.07";"1.8";"0.61";"0.11";"5";"6.6";"0.38";NA;"2.1";"3.5";"0.6";"0";"-0.00999999999999801";"0.1";"4";"682.87";"11.5";"14.9";"14.1";"13.04";"37.5";"2961.63";"1.232";"-0.02";"0.083"
"2009-12-10";NA;NA;"2200";NA;NA;"500";NA;NA;"1600";NA;NA;NA;"89700";NA;"4100";"90";NA;NA;NA;"200";NA;"200";NA;NA;"3300";"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"600";NA;"400";NA;"4600";NA;NA;"200";NA;NA;"760";"200";NA;NA;"200";"1000";NA;NA;NA;"1000";"1000";"13.88";"34.13";"1.25";"0.53";"0.21";"6.1";"7.9";"1.7";NA;"2.4";"3.5";"0.8";"0.0199999999999996";"0.0499999999999972";"0.6";"0.2";"214.14";"7.8";"15.5";"32.5";"12.55";"56";"731.69";"-2.614";"-1.93";"0.096"
"2010-01-11";NA;NA;"10200";"600";NA;NA;NA;"600";"5600";NA;NA;NA;"27300";NA;"600";NA;NA;"400";NA;"100";NA;NA;NA;"3100";"400";"900";NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;"1700";NA;"500";NA;"1400";"400";NA;"1000";NA;"100";NA;NA;NA;"200";NA;NA;NA;NA;"15300";"200";"1610";"9.29";"35.09";"1.75";"0.49";"0.13";"5.6";"5.6";"0.59";NA;"1.5";"8.8";"2.9";"0.73";"0.199999999999996";"-0.6";"0";"754.73";"-3.6";"3";"29.5";"5.15";"49.2";"600.08";"-2.776";"-1.11";"0.054"
"2010-01-25";NA;NA;"27000";"4400";NA;"200";NA;NA;"8800";NA;NA;NA;"113100";NA;"900";"30";NA;"3400";NA;"600";NA;"27";NA;"8800";"1800";"600";NA;NA;NA;"10";NA;"6200";NA;NA;NA;NA;"600";"2600";NA;"1200";NA;NA;NA;NA;"800";NA;"200";NA;NA;"1600";"1400";"200";NA;NA;"1000";"13800";"600";"3000";"10.4";"35.19";"2.16";"0.98";"0.1";"4.5";"4.9";"0.65";NA;"1.3";"3";"1.2";"0.0899999999999999";"0.109999999999999";"0.3";"0";"471.14";"1.4";"7.5";"28.9";"8.14";"39.8";"286.8";"-0.991";"-1.11";"0.054"
"2010-02-08";NA;NA;"3200";"6200";NA;"400";NA;NA;"32800";NA;NA;NA;"137000";NA;"900";"40";"800";"3000";NA;"1000";NA;NA;NA;"13200";"1200";NA;NA;NA;NA;"18";NA;"4400";NA;NA;NA;NA;NA;"2600";NA;"200";NA;"2200";NA;NA;NA;NA;NA;"1600";"400";"9000";"200";"1600";NA;NA;"6800";"9400";"400";"5400";"10.18";"35.06";"2.42";"0.8";"0.09";"3.1";"4.6";"0.21";NA;"1.3";"12.4";"4.2";"0.0199999999999996";"0.0300000000000011";"0.0999999999999999";"0";"413.79";"2.8";"8.7";"30.2";"8.29";"34";"2456.84";"-4.734";"-1.98";"0.191"
"2010-02-22";NA;"18";"38200";NA;NA;"200";NA;"800";"5800";NA;NA;NA;"117000";NA;"1000";"9";"1000";"1800";NA;"800";NA;"300";NA;"30800";"4400";NA;NA;"500";NA;"27";NA;"11800";NA;NA;NA;NA;"1000";"2800";NA;NA;NA;"2800";NA;NA;"800";NA;NA;"1500";"600";"8900";"200";"400";NA;NA;"1000";"600";"800";"6200";"8.98";"35.34";"2.69";"1.05";"0.12";"2";"2.3";"1.6";NA;"1.4";"5.8";"2.2";"0.0599999999999987";"0.0699999999999932";"0.2";"0.4";"720.38";"8.8";"13.7";"23.5";"7.29";"43.5";"1175.27";"-4.403";"-1.98";"0.191"
"2010-03-08";NA;"300";"16800";NA;NA;NA;NA;NA;"600";NA;NA;NA;"62400";NA;"400";NA;"200";"1600";NA;NA;NA;"100";NA;"400";"800";"1000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"5200";NA;NA;NA;"800";NA;NA;"600";NA;NA;"1000";"800";"1400";NA;"800";NA;NA;"1800";"7400";"200";"800";"8.76";"34.96";"2.32";"0.7";"0.17";"5.7";"7.4";"0.49";NA;"1.5";"5.5";"1.7";"0.960000000000001";"0.490000000000002";"0.1";"0";"1211.73";"-1.2";"6.8";"16.9";"8.13";"33.8";"1299.52";"0.229";"-0.88";"0.301"
"2010-03-23";NA;NA;"644000";NA;NA;"400";NA;"5600";"10600";NA;NA;NA;"35100";NA;"3000";"18";"400";"200";NA;"200";NA;"1500";NA;"8000";"1600";NA;NA;NA;NA;NA;NA;"2800";"400";NA;NA;NA;"200";"2000";NA;"200";"10";"4200";"1200";NA;NA;NA;"600";"5600";"400";"11200";"9400";"400";NA;NA;"800";"48600";"200";"1800";"10.94";"35.45";"5.55";"1.84";"0.03";"1.2";"0.35";"0.67";NA;"0.8";"4.7";"1.7";"0.0300000000000011";"0.029999999999994";"0.9";"0";"1433.01";"7.1";"21.2";"13.7";"11.29";"45.8";"506.23";"-0.202";"-0.88";"0.301"
"2010-04-06";NA;NA;"45200";"3200";NA;"1000";NA;"10000";NA;NA;NA;NA;"148000";NA;NA;"100";"600";NA;NA;"200";NA;"700";NA;"6800";"1000";NA;NA;NA;NA;NA;NA;"12400";NA;NA;NA;NA;"200";"600";NA;NA;NA;NA;NA;NA;"200";NA;"200";"700";"200";"500";"2200";"200";NA;NA;NA;NA;"400";"1600";"12.07";"35.32";"1.97";"0.28";"0.02";"0.76";"0.1";"0.38";NA;"0.5";"4.6";"1.7";"-0.00999999999999979";"0.0399999999999991";"0.8";"0.4";"2252.73";"8.9";"22";"21.5";"12.56";"35.8";"1210.45";"0.04";"-0.72";"0.44"
"2010-04-22";NA;NA;"1600";"1600";NA;"6000";NA;NA;"34400";NA;NA;NA;"15600";NA;NA;"180";"1000";NA;"5000";NA;"10";"3100";NA;"7800";"2450";"400";NA;NA;"200";NA;NA;"412200";"400";NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;"5000";"1000";"1000";NA;"1000";"200";NA;NA;NA;"591000";"200";"1600";"12.7";"35.48";"6.56";"1.61";"0.02";"0.81";"0.1";"0.4";NA;"0.5";"3.4";"1.3";"-0.289999999999999";"0.120000000000005";"0";"3.8";"751.89";"14.8";"15.8";"12.9";"15.37";"47.2";"379.42";"-0.656";"-0.72";"0.44"
"2010-05-06";NA;NA;"25000";NA;NA;"12000";NA;"200";"23800";NA;NA;NA;"19500";NA;NA;"527";NA;NA;"1400";NA;NA;"400";NA;"5600";"2600";NA;NA;NA;NA;"10";NA;"384300";NA;NA;NA;NA;NA;"15200";"200";"200";"300";"2000";NA;NA;"200";NA;"13400";"23100";"600";"1400";"800";"2600";NA;NA;NA;"5400";"800";"1400";"12.09";"35.44";"3.3";"0.94";"0.03";"2.8";"0.14";"0.2";NA;"1.2";"2.9";"0.8";"-0.18";"0.240000000000002";"3.2";"0";"2359.9";"9.2";"15.1";"13.1";"13.16";"36";"987.14";"-1.574";"-1.49";"0.474"
"2010-05-20";NA;NA;"3400";NA;NA;"1200";NA;NA;"98800";NA;NA;NA;"35100";NA;NA;"1785";"400";NA;"2200";NA;NA;NA;NA;"400";"2400";NA;NA;NA;NA;"100";NA;"184000";NA;"1600";NA;NA;NA;"2200";NA;NA;NA;NA;NA;NA;"200";"200";"6000";"500";"400";"58200";"200";"23200";NA;NA;"5600";"1200";"200";"600";"14.3";"35.71";"2.17";"0.68";"0.02";"0.7";"0.1";"0.67";NA;"0.5";"3.4";"1";"-0.100000000000001";"0.0399999999999991";"0.8";"0";"2943.66";"11.2";"23.6";"10.5";"16.89";"61.8";"674.47";"-0.545";"-1.49";"0.474"
"2010-06-04";NA;NA;NA;NA;NA;NA;NA;"400";"16200";NA;NA;NA;"31200";NA;"200";"275";"2000";NA;NA;"200";NA;"100";NA;"800";"800";NA;NA;NA;NA;"55";NA;"127800";NA;NA;NA;NA;"400";"400";"200";NA;NA;NA;NA;NA;NA;NA;"4200";"400";"600";"1300";"200";"3000";NA;NA;NA;NA;"400";"5220";"17.23";"35.82";"0.81";"0.51";"0.02";"1";"0.1";"0.45";NA;"0.8";"4.2";"2.4";"-0.330000000000002";"0.0600000000000023";"-0.1";"0";"2986.13";"15";"24";"8.81";"19.96";"45";"591.82";"-0.467";"-0.82";"0.462"
"2010-06-21";NA;NA;"600";NA;NA;NA;NA;"200";NA;NA;NA;NA;"13700";NA;NA;"20";NA;NA;NA;"600";NA;"100";NA;"200";"1600";NA;NA;NA;"400";"310";NA;"7000";NA;NA;NA;NA;NA;"7800";"200";NA;NA;NA;"200";NA;NA;NA;NA;"200";"400";"1200";NA;"1400";NA;NA;NA;NA;"100";"180";"17.56";"35.82";"0.48";"0.26";"0.04";"2";"0.23";"0.49";NA;"0.5";"4.4";"1.6";"-0.00999999999999801";"0.0499999999999972";"1.2";"0";"2991.48";"8.4";"20.4";"10.1";"19.17";"57";"895.85";"-0.987";"-0.82";"0.462"
"2010-07-06";NA;"160";NA;NA;NA;"800";NA;NA;"2400";NA;NA;NA;"46800";NA;NA;"10";NA;NA;NA;"200";NA;"400";NA;"200";"8000";NA;NA;NA;NA;"120";NA;"400";NA;"800";NA;NA;NA;"8400";NA;NA;NA;NA;NA;NA;"400";NA;NA;"1600";"200";NA;"1000";"1800";NA;NA;NA;NA;"200";"5600";"19.36";"35.67";"2.23";"0.82";"0.02";"1.8";"0.1";"0.05";NA;"0.5";"6.3";"2.4";"-0.460000000000001";"0.0300000000000011";"0.5";"0";"2882.15";"14.2";"24.7";"6.3";"23.87";"40.2";"546.62";"0.449";"-0.42";"0.464"
"2010-07-19";NA;NA;NA;NA;NA;NA;"1000";NA;"6200";NA;NA;NA;"113100";"10200";NA;"55";"600";NA;NA;"2000";NA;"400";NA;"200";"4000";"400";NA;NA;"800";"45";NA;"4000";NA;"600";NA;NA;"200";"2800";NA;NA;NA;"600";NA;NA;NA;NA;NA;"1800";NA;"400";"200";"800";"800";NA;NA;NA;"800";"8060";"17.41";"35.93";"0.92";"0.46";"0.17";"2.7";"0.1";"0.05";NA;"1.6";"4.9";"1.9";"-0.59";"0.0300000000000011";"-0.8";"0";"2905.67";"16.6";"26.7";"5.43";"22.79";"56.5";"589.58";"0.414";"-0.42";"0.464"
"2010-08-05";NA;NA;NA;NA;NA;NA;"1200";"400";"19400";NA;NA;NA;"167700";NA;"200";"85";"1400";NA;NA;NA;NA;"240";NA;"800";"6800";NA;NA;NA;"400";NA;NA;"54000";NA;"800";NA;NA;"200";"2800";NA;NA;NA;"1200";NA;NA;NA;NA;NA;"1455";"13900";NA;"200";"2400";NA;NA;"800";NA;"200";"5670";"18.76";"35.43";"1.04";"0.48";"0.11";"1.8";"0.1";"0.38";NA;"0.5";"2.9";"1.2";"-0.440000000000001";"-0.0499999999999972";"0";"0";"2403.26";"18";"23.1";"6";"22.45";"38.5";"768.79";"0.246";"-1.22";"0.539"
"2010-08-19";NA;NA;NA;NA;NA;NA;NA;"800";"117800";NA;NA;NA;"218400";NA;NA;"30";"400";NA;NA;"200";NA;NA;"800";NA;"3800";NA;"1600";NA;"200";NA;NA;"2800";NA;"1200";NA;NA;"200";"7200";NA;NA;NA;NA;NA;NA;"200";NA;"200";"800";"400";"1400";NA;"3200";NA;NA;"200";NA;"800";"6620";"20.24";"35.44";"0.57";"0.21";"0.02";"1.7";"0.1";"0.77";NA;"0.5";"3.5";"1.5";"-0.229999999999997";"-0.00999999999999801";"0";"0";"1672.89";"15.8";"26.7";"5.2";"21.35";"38";"405.97";"-0.53";"-1.22";"0.539"
"2010-09-02";NA;NA;"2200";NA;NA;"400";"1200";NA;"24000";NA;"200";NA;"218400";"3000";"800";NA;NA;NA;NA;"1200";NA;"600";NA;"13600";"3000";NA;NA;NA;NA;"20";NA;"4200";NA;"1200";NA;"400";"600";"9200";NA;NA;NA;NA;NA;NA;"200";NA;NA;"8600";"2400";NA;"600";"2200";NA;NA;"2400";NA;"400";"7420";"19.4";"35.73";"0.95";"0.58";"0.02";"1.5";"0.1";"4.5";NA;"0.5";"4.1";"1.7";"-0.139999999999997";"0";"0";"0";"1995.17";"16.9";"25.2";"4.51";"20.38";"38.2";"714.04";"-0.155";"-0.79";"0.463"
"2010-09-16";NA;NA;"14800";NA;NA;"400";"3000";NA;"18600";NA;NA;NA;"222300";"6400";"200";"110";NA;"400";NA;"1000";NA;"200";NA;"83400";"1200";NA;"1000";"200";NA;"100";NA;"2400";NA;"400";NA;NA;"1600";"5600";NA;"200";NA;NA;NA;NA;"400";NA;NA;"1800";"600";"800";"800";"600";"600";NA;"2600";"400";"800";"4800";"19.34";"35.65";"2.04";"0.95";"0.02";"2.4";"0.19";"0.16";NA;"0.5";"3.5";"1.5";"-0.300000000000001";"0.0300000000000011";"0";"1.6";"570.65";"16.2";"18.6";"4.73";"20.4";"34";"442.23";"-1.266";"-0.79";"0.463"
"2010-09-30";NA;NA;"20200";NA;NA;NA;NA;"800";"38800";NA;NA;NA;"195000";"4200";"200";"50";NA;NA;NA;"800";NA;"400";NA;"132600";"3000";NA;"1400";"1000";NA;NA;NA;"19000";NA;"800";NA;NA;"600";"5200";NA;NA;NA;NA;NA;NA;"200";NA;NA;"2400";"1200";"2600";"600";"1000";"800";NA;"2000";NA;NA;"7600";"17.87";"35.63";"1.54";"0.59";"0.02";"1.4";"0.1";"0.05";NA;"0.5";"3.3";"1.2";"0.0299999999999976";"0";"0";"0";"746.14";"14.6";"19.2";"4.79";"17.41";"49.5";"350.26";"0.654";"-0.79";"0.463"
"2010-10-14";NA;NA;"55600";NA;NA;"400";"3600";"3200";"18000";NA;NA;NA;"487500";NA;"400";"10";NA;"200";NA;"1800";NA;NA;NA;"6400";"2600";NA;NA;"200";NA;NA;NA;"1200";NA;"2600";NA;NA;"800";"4400";NA;"400";"200";"1600";NA;NA;NA;NA;NA;"1400";"600";NA;"600";"1400";NA;NA;"2200";"400";"1400";"3400";"17.4";"35.24";"3.54";"1.07";"0.02";"2.8";"0.26";"0.33";NA;"0.8";"4.3";"1.1";"0.0400000000000027";"0";"-0.1";"8.1";"1436.8";"21.82";"17.94";"5.4";"16.9";"44.8";"661.64";"-0.117";"-0.93";"0.338"
"2010-10-29";NA;NA;"13600";"3800";"600";"400";"800";"400";"44600";NA;NA;NA;"187000";NA;"7600";"30";"200";NA;"1200";"1200";NA;"200";NA;"6800";"9800";"2000";NA;"600";NA;"400";NA;"8400";NA;"4200";NA;NA;NA;"18000";NA;"400";NA;"6200";NA;NA;"600";NA;"200";"3000";"1600";NA;NA;"1400";NA;NA;"3000";NA;"1200";"9000";"15.19";"35.17";"2.46";"0.91";"0.02";"3.2";"0.85";"0.43";NA;"0.7";"7.3";"1.5";"-0.0299999999999994";"0";"-0.1";"16.8";"404.19";"30.22";"11.94";"6.1";"13.3";"54.5";"506.41";"0.826";"-0.93";"0.338"
"2010-11-15";NA;NA;"2800";NA;NA;NA;NA;"400";"1000";NA;NA;NA;"85800";NA;"3000";"40";"400";NA;NA;"400";NA;NA;NA;"200";"1400";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"800";"1800";NA;NA;NA;"2800";NA;NA;"400";NA;NA;"400";"600";"1400";"200";"800";NA;NA;"800";NA;"600";"1600";"14.56";"35.22";"1.28";"0.62";"0.2";"3.1";"1.5";"0.9";NA;"4.1";"7.5";"1.3";"0";"0.00999999999999801";"0.2";"5.3";"429.17";"9.4";"14.2";"23.1";"13.23";"37";"2044.61";"2.56";"-1.62";"0.25"
"2010-11-29";NA;NA;"5600";NA;NA;"1000";NA;"600";NA;NA;"800";NA;"117000";NA;"3200";"30";NA;NA;NA;"1200";"100";"100";NA;"400";"5600";"400";NA;"200";"600";"300";NA;"800";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"2000";"200";"1500";NA;"7000";"400";NA;"3800";"2000";"400";"11900";"11.94";"33.55";"1.8";"0.68";"0.22";"13";"13";"0.14";NA;"3";"8.8";"2";"0.130000000000001";"0.420000000000002";"-1.1";"0.6";"830.15";"3.3";"9.8";"40.1";"9.78";"56";"1672.14";"-2.253";"-1.62";"0.25"
"2010-12-13";NA;NA;"4800";NA;NA;NA;NA;"400";"5000";NA;"400";NA;"54600";NA;"1800";NA;NA;NA;NA;"400";NA;"100";NA;"2400";"1800";"400";NA;NA;NA;NA;"2800";NA;NA;"800";NA;NA;NA;"2400";NA;"200";NA;NA;NA;NA;"800";NA;"200";NA;"200";"1700";NA;"800";NA;NA;"400";"4200";"600";"2800";"11.32";"34.81";"0.98";"0.67";"0.11";"5";"6.3";"0.61";NA;"1.8";"2.9";"0.7";"0.719999999999999";"0.229999999999997";"-0.2";"0";"477.59";"1.7";"6.2";"23";"7.89";"43.2";"835.99";"-1.89";"-1.85";"0.222"
"2010-12-30";NA;NA;"170000";NA;NA;"400";NA;"2600";"58000";NA;"400";NA;"89700";NA;"1600";NA;"200";"3200";NA;NA;NA;NA;NA;"13600";"200";NA;NA;NA;NA;NA;"36200";"10800";NA;"2600";NA;"800";NA;"4600";NA;"800";NA;"1200";NA;NA;"800";NA;NA;NA;"1200";"19800";"1800";"200";"1000";NA;"1400";"71600";"600";"2240";"10.26";"35.1";"4.57";"1.31";"0.04";"2.4";"3";"0.44";NA;"3.4";"5.3";"2";"-0.0600000000000005";"-0.0300000000000011";"1.6";"0.6";"211.87";"7.4";"11.5";"24.7";"6.94";"55";"759.44";"-3.018";"-1.85";"0.222"
"2011-01-13";NA;NA;"171800";NA;NA;"600";"600";"400";"26000";NA;NA;NA;"261300";NA;"400";NA;"200";"400";NA;"200";NA;NA;NA;"5600";"3000";"400";NA;NA;NA;"100";"8000";"3400";NA;NA;NA;NA;NA;"1800";NA;"800";NA;NA;"400";NA;NA;NA;NA;NA;"1400";"4600";"200";"200";NA;NA;"6400";"15400";"200";"3210";"11.16";"34.4";"2.42";"1.28";"0.07";"3.8";"5.1";"0.88";NA;"2.1";"5.2";"1.3";"0.0600000000000005";"0.100000000000001";"-0.5";"0.2";"273.24";"10.6";"15.1";"19.3";"9.63";NA;"1545.66";"-2.476";"-0.88";"0.158"
"2011-02-11";NA;NA;"19400";NA;NA;"200";NA;NA;"72800";NA;NA;NA;"120900";NA;"600";NA;NA;"3400";"600";"200";NA;"200";NA;"6400";"3500";NA;NA;NA;NA;NA;NA;"18200";NA;NA;NA;NA;NA;"4000";NA;"200";NA;NA;NA;NA;"200";NA;NA;"400";"600";"8400";"800";NA;NA;NA;"8400";"400";"600";"4600";"10.54";"35.48";"2.07";"0.53";"0.07";"1.2";"1.8";"0.98";NA;"1";"3.8";"1.6";"0";"0";"0";"0";"1139.34";"6.7";"15.7";"12.3";"8.94";NA;"371.32";"1.664";"0.7";"0.122"
"2011-02-25";NA;NA;"14200";NA;NA;"800";NA;NA;NA;NA;NA;NA;"410000";NA;"600";"180";"200";"400";NA;"400";NA;"100";NA;NA;"2300";NA;NA;NA;NA;NA;NA;"2800";NA;NA;NA;NA;"800";"1200";NA;NA;NA;NA;NA;NA;NA;"400";NA;"200";"800";"1600";"400";"1000";NA;NA;NA;NA;"600";"3600";"11.42";"34.76";"1.5";"0.53";"0.12";"1.6";"2.2";"0.99";NA;"1.7";"4.5";"1.7";"0";"0.0300000000000011";"-0.3";"0";"623.38";"9.1";"14.1";"19.1";"11.07";NA;"648.16";"3.666";"0.7";"0.122"
"2011-03-14";NA;NA;"38000";NA;NA;"600";NA;"1200";NA;NA;NA;NA;"273000";NA;"400";NA;"400";"1000";NA;"600";NA;"530";NA;"4600";"2800";NA;NA;"200";NA;NA;NA;"3600";NA;NA;NA;NA;"200";"800";NA;"200";NA;NA;NA;NA;"800";NA;NA;"300";"800";NA;"1000";"200";NA;NA;NA;NA;"800";"8500";"11.18";"34.85";"2.46";"0.68";"0.04";"1.4";"0.84";"0.8";NA;"2.9";"6.3";"2.2";"-0.0299999999999994";"0.00999999999999801";"-0.6";"0.4";"940.97";"7.2";"18.5";"13.3";"11.09";NA;"545.8";"1.003";"0.61";"0.069"
"2011-03-28";NA;NA;"32000";NA;NA;"200";NA;"200";"20800";NA;NA;NA;"27300";NA;"200";"220";"100";NA;NA;"200";NA;"360";NA;NA;"2800";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"200";"2600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"102700";"700";"5100";"600";"600";"800";NA;NA;NA;"400";"104000";"13.4";"34.64";"1.16";"0.6";"0.04";"2.3";"1.6";"0.56";NA;"0.5";"5.9";"1.4";"-0.0300000000000011";"0.00999999999999801";"0.4";"2.8";"735.98";"11.3";"14.6";"11.4";"13.5";NA;"466.72";"1.473";"0.61";"0.069"
"2011-04-11";NA;NA;"19400";NA;NA;"2200";NA;NA;"3400";NA;NA;NA;"128700";NA;"800";"660";NA;NA;NA;"1800";NA;"100";NA;NA;"4400";NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;"800";"4200";NA;NA;NA;"2200";NA;NA;NA;NA;NA;"24800";"200";"9200";"800";NA;NA;NA;"200";NA;"600";"5460";"14.08";"35.04";"1.44";"0.64";"0";"1.8";"0.36";"0.34";NA;"0.7";"2.9";"1.2";"0";"0";"0.1";"0.6";"890.77";"12.4";"17.7";"10";"16.46";NA;"758.79";"4.057";"2.48";"0.106"
"2011-04-26";NA;NA;"17000";NA;NA;"1600";"800";"400";"27200";NA;NA;NA;"15600";NA;NA;"20";NA;NA;"1200";"200";NA;"100";NA;NA;"2600";NA;NA;NA;NA;NA;NA;"345300";NA;"600";NA;NA;"2200";"7200";NA;"200";NA;NA;NA;NA;NA;NA;"3800";"3100";"1200";"106300";"4400";NA;NA;NA;"3800";NA;"200";"42230";"15.38";"35.24";"1.82";"0.37";"0.02";"0.2";"0";"0.26";NA;"0.5";"3.7";"1.5";"-0.4";"0.0599999999999952";"0";"0";"2404.63";"14.3";"20.5";"8.67";"17.57";NA;"567.56";"1.357";"2.48";"0.106"
"2011-05-10";NA;NA;"1600";NA;NA;"600";"2000";"2000";"4800";NA;NA;NA;"31200";NA;NA;"70";NA;NA;NA;"400";"10";"95";NA;"200";"3000";NA;NA;NA;NA;NA;NA;"341400";NA;NA;NA;NA;"800";"400";NA;"200";NA;"7200";"400";NA;NA;NA;"1600";"1400";"400";"4800";"3600";"800";NA;NA;NA;NA;"400";"4000";"16.75";"35.27";"0.49";"0.07";"0.01";"0.35";"0";"0";NA;"0.5";"1.3";"0.8";"-0.0899999999999999";"0.00999999999999801";"0";"0";"2609.96";"15";"22.4";"7.52";"19.09";NA;"716.86";"-0.565";"-0.06";"0.166"
"2011-05-26";NA;NA;NA;NA;NA;"2400";NA;"800";"51400";NA;NA;NA;"440000";NA;NA;"395";"200";"800";"3200";"400";NA;"100";NA;"4000";"2600";"400";NA;NA;NA;NA;NA;"138600";NA;NA;NA;"5200";"400";"2400";NA;"600";NA;"3000";NA;NA;"400";NA;"6600";"1200";"1600";"1000";"200";"1400";NA;NA;"2200";NA;NA;"3800";"15.23";"35.37";"2.26";"0.57";"0.02";"0.93";"0.09";"0.29";NA;"0.7";"4.6";"1.8";"-0.0500000000000007";"0.0100000000000051";"0.6";"0.4";"1799.04";"15.1";"20.4";"6.13";"19.82";NA;"764.81";"0.908";"-0.06";"0.166"
